izvajalec,naslov,leto,zanri,ocena,st_recenzij
Madonna,Like a Prayer,1989,"Pop Synth Funk, Dance-Pop, Pop Soul, Adult Contemporary, Art Pop",90,9
Jessica Pratt,Here in the Pitch,2024,"Singer-Songwriter, Contemporary Folk Psychedelic Folk, Brill Building, Folk Pop",87,21
Frank Ocean,Blonde,2016,"Alternative R&B, Art Pop, Neo-Soul Singer-Songwriter, Ambient Pop",87,42
The Beatles,Please Please Me,1963,"Merseybeat, Pop Rock Rock & Roll, British Rhythm & Blues",91,8
Michael Kiwanuka,Kiwanuka,2019,"Psychedelic Soul Deep Soul, Art Rock, Progressive Soul",87,30
SAULT,Untitled (Rise),2020,"Neo-Soul, Funk Poetry, Psychedelic Soul, Jazz-Funk",91,8
Fiona Apple,The Idler Wheel Is Wiser than the Driver of the Screw and Whipping Cords Will Serve You More than Ropes Will Ever Do,2012,"Singer-Songwriter, Art Pop Dark Cabaret, Piano Rock, Jazz Pop, Chamber Pop",87,33
Olivia Rodrigo,you seem pretty sad for a girl so in love,2026,"Pop Rock, Singer-Songwriter New Wave, Post-Punk Revival, Alternative Rock, Big Music, Jangle Pop",85,32
The Streets,Original Pirate Material,2002,"UK Garage, UK Hip Hop Conscious Hip Hop, 2-Step",88,16
The Notorious B.I.G.,Ready to Die,1994,"Gangsta Rap, Boom Bap, East Coast Hip Hop G-Funk, Hardcore Hip Hop, Conscious Hip Hop",92,7
Guns N' Roses,Appetite for Destruction,1987,"Hard Rock Glam Metal, Heavy Metal",92,7
Dua Lipa,Future Nostalgia,2020,"Dance-Pop, Nu-Disco Synthpop, Electropop, Synth Funk",87,31
jaimie branch,Fly or Die Fly or Die Fly or Die ((world war)),2023,"Avant-Garde Jazz Chamber Jazz, Spiritual Jazz",92,7
Mobb Deep,The Infamous,1995,"Gangsta Rap, Boom Bap, East Coast Hip Hop Jazz Rap, Hardcore Hip Hop",91,8
Adrianne Lenker,Bright Future,2024,"Contemporary Folk, Singer-Songwriter Americana, Indie Folk",87,28
FKA twigs,EUSEXUA,2025,"Art Pop, Electronic Dance Music Trance, Dance-Pop, Alternative R&B, Glitch Pop, Downtempo",87,33
Vince Staples,Big Fish Theory,2017,"Experimental Hip Hop, West Coast Hip Hop, Hardcore Hip Hop Deconstructed Club, Hip House, Future Garage, UK Garage, Wonky",87,28
Knocked Loose,You Won't Go Before You're Supposed To,2024,Metalcore Beatdown Hardcore,89,15
Janelle Monáe,The ArchAndroid,2010,"Art Pop, Contemporary R&B Psychedelic Soul, Neo-Soul, Funk",86,35
Bruce Springsteen,Darkness on the Edge of Town,1978,"Heartland Rock, Singer-Songwriter Piano Rock",95,5
A Guy Called Gerald,Black Secret Technology,1995,Atmospheric Drum and Bass,87,8
Cécile McLorin Salvant,Dreams and Daggers,2017,Vocal Jazz,93,6
ROSALÍA,MOTOMAMI,2022,"Neoperreo, Art Pop, Reggaetón Latin Electronic, Alternative R&B, Flamenco Nuevo, Deconstructed Club",87,18
Ry Cooder,Pull Up Some Dust and Sit Down,2011,"Contemporary Folk, Americana Blues",88,14
St. Vincent,St. Vincent,2014,"Art Rock, Art Pop Noise Pop, New Wave, Post-Punk",87,45
Kendrick Lamar,GNX,2024,"West Coast Hip Hop Trap, Conscious Hip Hop, Hardcore Hip Hop, Ratchet Music, Nervous Music",87,23
Nirvana,Nevermind,1991,"Grunge, Alternative Rock Punk Rock",90,9
Yo La Tengo,I Can Hear the Heart Beating as One,1997,"Indie Rock, Neo-Psychedelia Dream Pop, Shoegaze, Post-Rock, Ambient Pop",91,7
A Tribe Called Quest,The Low End Theory,1991,"Jazz Rap, East Coast Hip Hop, Conscious Hip Hop Boom Bap",93,6
Spiritbox,Tsunami Sea,2025,"Alternative Metal, Metalcore Djent, Progressive Metalcore",89,11
Tom Waits,Bad as Me,2011,"Singer-Songwriter, Experimental Rock Blues Rock, Dark Cabaret",86,43
Japanese Breakfast,Jubilee,2021,"Indie Pop, Chamber Pop Dream Pop, Indie Rock, Synthpop, Sunshine Pop, Art Pop",86,28
Boards of Canada,Music Has the Right to Children,1998,"Downtempo, IDM, Hauntology Ambient, Neo-Psychedelia, Trip Hop",90,8
Fennesz,Endless Summer,2001,"Ambient, Glitch Electroacoustic, Folktronica",93,6
Roxy Music,Country Life,1974,"Glam Rock, Art Rock",93,6
Bruce Springsteen,The River,1980,"Heartland Rock, Singer-Songwriter Rock & Roll, Roots Rock, Piano Rock",94,5
Jamila Woods,LEGACY! LEGACY!,2019,"Neo-Soul, Alternative R&B Art Pop, Psychedelic Soul, Trip Hop",87,21
Angel Olsen,All Mirrors,2019,"Art Pop, Chamber Pop Baroque Pop, Dream Pop",86,38
Bob Dylan,Modern Times,2006,"Singer-Songwriter, Blues Rock Americana, Electric Blues, Roots Rock",86,25
Tame Impala,Lonerism,2012,"Neo-Psychedelia, Psychedelic Rock Psychedelic Pop, Space Rock Revival, Alternative Rock",86,36
Dirty Projectors,Bitte Orca,2009,"Progressive Pop, Art Pop, Indie Pop Indietronica, Math Rock",86,39
Joy Division,Closer,1980,"Post-Punk, Gothic Rock Coldwave, Minimal Wave",94,5
Ice-T,O.G. Original Gangster,1991,"West Coast Hip Hop, Gangsta Rap Conscious Hip Hop, Political Hip Hop",94,5
Bill Withers,Just As I Am,1971,"Soul Contemporary Folk, Country Soul, Deep Soul, Smooth Soul",94,5
SAULT,Earth,2022,"Neo-Soul Afrobeat, Gospel, Samba",94,5
The Smile,Wall of Eyes,2024,"Art Rock, Post-Rock Krautrock, Neo-Psychedelia, Ambient Pop",86,41
Nick Cave & The Bad Seeds,Wild God,2024,"Art Rock, Singer-Songwriter Baroque Pop, Gospel",86,27
Sampha,Lahai,2023,"Alternative R&B, Neo-Soul UK Bass, Future Garage, Art Pop",87,16
Billie Eilish,HIT ME HARD AND SOFT,2024,"Alt-Pop Singer-Songwriter, Electropop, Pop Rock, Art Pop, Indie Folk",86,27
Deftones,private music,2025,"Alternative Metal Shoegaze, Post-Hardcore, Post-Metal",87,20
Opeth,Ghost Reveries,2005,"Progressive Metal Death Metal, Progressive Rock, Symphonic Prog",89,9
Solomon Burke,Don't Give Up on Me,2002,"Southern Soul, Deep Soul Blues",89,9
Neurosis,An Undying Love for a Burning World,2026,"Atmospheric Sludge Metal, Post-Metal Post-Rock, Doom Metal, Post-Industrial, Post-Hardcore",89,9
Anna von Hausswolff,ICONOCLASTS,2025,"Post-Rock, Art Rock, Neoclassical Darkwave Dark Ambient, Jazz-Rock, Art Pop, Drone, Krautrock",87,15
Beyoncé,COWBOY CARTER,2024,"Country Pop Country Soul, Americana, Contemporary Country, Contemporary R&B",86,27
Waxahatchee,Tigers Blood,2024,"Alt-Country, Singer-Songwriter Americana, Country Rock",87,33
Raekwon,Only Built 4 Cuban Linx... Pt. II,2009,"East Coast Hip Hop, Hardcore Hip Hop Gangsta Rap, Boom Bap, Drumless",86,22
Gillian Welch,The Harrow & The Harvest,2011,"Americana, Contemporary Folk Alt-Country, Traditional Country",86,25
Aphex Twin,Selected Ambient Works 85–92,1992,"Ambient Techno, IDM Ambient, Chillout, Ambient House",91,7
Creeper,Sanguivore,2023,"Gothic Rock, Rock Opera, Hard Rock Glam Rock, Heavy Metal, Darkwave",90,11
Beth Gibbons,Lives Outgrown,2024,"Chamber Folk, Singer-Songwriter Progressive Folk, Psychedelic Folk, Art Rock",86,27
Little Simz,Lotus,2025,"Conscious Hip Hop, UK Hip Hop Neo-Soul, Jazz Rap, Post-Punk",86,24
El-P,Fantastic Damage,2002,"Abstract Hip Hop, Experimental Hip Hop, East Coast Hip Hop Turntablism, Conscious Hip Hop, Industrial Hip Hop, Illbient, Hardcore Hip Hop",89,9
Aphex Twin,Syro,2014,"IDM Drill and Bass, Acid Techno, Ambient Techno",86,48
Angel Olsen,MY WOMAN,2016,"Indie Rock, Singer-Songwriter Dream Pop, Americana",86,40
Foo Fighters,But Here We Are,2023,"Alternative Rock, Hard Rock Shoegaze, Post-Grunge, Power Pop",86,33
Creeper,"Sex, Death & the Infinite Void",2020,"Glam Rock, Pop Rock Gothic Country, Horror Punk, Rock & Roll",87,13
David Crosby,If I Could Only Remember My Name,1971,"Folk Rock, Singer-Songwriter Country Rock, Psychedelic Folk, Psychedelic Rock",93,7
St. Vincent,MASSEDUCTION,2017,"Art Pop, Synthpop Noise Pop, Alternative Dance, New Rave, Electropop",86,47
Lou Reed,Transformer,1972,"Glam Rock, Pop Rock Art Rock, Proto-Punk",92,6
King Crimson,Red,1974,"Progressive Rock, Art Rock Jazz-Rock, Free Improvisation, Hard Rock, Heavy Metal",92,6
Robert Wyatt,Rock Bottom,1974,Canterbury Scene Art Rock,92,6
Cocteau Twins,Treasure,1984,"Ethereal Wave, Dream Pop Gothic Rock",92,6
Glenn Branca,The Ascension,1981,"No Wave, Totalism, Noise Rock, Post-Rock Drone, Experimental Rock",92,6
LCD Soundsystem,Sound of Silver,2007,"Dance-Punk, Indietronica, Alternative Dance New Rave, Post-Punk Revival, Mutant Disco",86,33
M.I.A.,Arular,2005,"Experimental Hip Hop, UK Hip Hop Dancehall, Funk Brasileiro, Pop Rap, Political Hip Hop, Tamborzão",86,23
Laura Marling,Patterns in Repeat,2024,"Singer-Songwriter, Chamber Folk",86,23
Pharoahe Monch,Desire,2007,"East Coast Hip Hop, Conscious Hip Hop Political Hip Hop, Chipmunk Soul",87,17
David Bowie,★ [Blackstar],2016,"Art Rock, Jazz-Rock, Experimental Rock Electronic, Post-Rock",86,47
Taylor Swift,1989 (Taylor's Version),2023,"Synthpop Electropop, Dance-Pop",86,18
Christine and the Queens,Chris,2018,"Synthpop, Electropop Art Pop, Synth Funk, Alt-Pop, Alternative R&B, French Pop",86,36
Big Thief,Dragon New Warm Mountain I Believe In You,2022,"Indie Folk, Folk Rock Americana, Indie Rock, Singer-Songwriter, Neo-Psychedelia, Alt-Country",86,36
Run The Jewels,Run The Jewels 3,2016,"Hardcore Hip Hop Experimental Hip Hop, Political Hip Hop",86,39
Converge & Chelsea Wolfe,Bloodmoon: I,2021,"Atmospheric Sludge Metal, Gothic Metal Doom Metal",88,16
Armand Hammer,We Buy Diabetic Test Strips,2023,"Experimental Hip Hop, Abstract Hip Hop, East Coast Hip Hop Industrial Hip Hop, Cloud Rap, Conscious Hip Hop, Jazz Rap, Drumless",87,16
Mannequin Pussy,I Got Heaven,2024,"Indie Rock, Punk Rock Hardcore Punk, Noise Pop, Power Pop, Riot Grrrl",87,23
"Tyler, The Creator",CALL ME IF YOU GET LOST,2021,"West Coast Hip Hop, Jazz Rap Neo-Soul, Hardcore Hip Hop, Synth Funk",86,26
Blood Incantation,Absolute Elsewhere,2024,"Progressive Death Metal Space Rock, Berlin School, Technical Death Metal",87,14
Purple Mountains,Purple Mountains,2019,"Alt-Country, Singer-Songwriter Americana, Indie Rock, Folk Rock",86,21
M.I.A.,Kala,2007,"UK Hip Hop, Experimental Hip Hop Political Hip Hop, Baltimore Club, Dance-Pop",86,31
The Shins,Chutes Too Narrow,2003,"Indie Pop Jangle Pop, Indie Rock",86,19
Belle and Sebastian,If You're Feeling Sinister,1996,"Chamber Pop, Twee Pop Jangle Pop, Indie Folk, Folk Rock, Chamber Folk",90,7
Liz Phair,Exile in Guyville,1993,"Indie Rock, Singer-Songwriter, Slacker Rock",90,7
John Lennon & Plastic Ono Band,John Lennon / Plastic Ono Band,1970,"Singer-Songwriter Piano Rock, Contemporary Folk, Blues Rock",90,7
Chance the Rapper,Coloring Book,2016,"Pop Rap, Conscious Hip Hop Neo-Soul, Gospel, Christian Hip Hop, Hip House, Alternative R&B",86,28
Employed to Serve,Eternal Forward Motion,2019,"Metalcore Mathcore, Post-Hardcore, Death Metal, Progressive Metalcore",90,7
Vampire Weekend,Only God Was Above Us,2024,"Indie Rock, Chamber Pop Neo-Psychedelia, Art Pop, Noise Pop, Baroque Pop, Progressive Pop",86,32
Pink Floyd,The Piper at the Gates of Dawn,1967,"Psychedelic Rock Space Rock, Experimental Rock, Psychedelic Pop, Toytown Pop",93,5
Roxy Music,For Your Pleasure,1973,"Glam Rock, Art Rock Progressive Rock, Psychedelic Rock",93,5
Neu!,Neu! '75,1975,"Krautrock Ambient, Proto-Punk, Space Rock",93,5
The Last Dinner Party,Prelude to Ecstasy,2024,"Glam Rock, Indie Rock, Pop Rock Baroque Pop, Progressive Pop, Art Rock",86,35
Neutral Milk Hotel,In the Aeroplane Over the Sea,1998,"Indie Folk, Indie Rock Singer-Songwriter, Psychedelic Folk, Slacker Rock",87,13
Swans,The Seer,2012,"Post-Rock, Experimental Rock Noise Rock, Neofolk, Drone, Ritual Ambient",86,34
Ulcerate,Cutting the Throat of God,2024,"Dissonant Death Metal, Technical Death Metal Atmospheric Sludge Metal",88,10
Grizzly Bear,Veckatimest,2009,"Psychedelic Folk, Psychedelic Pop, Indie Folk Indie Rock, Chamber Pop, Neo-Psychedelia",86,38
Mbongwana Star,From Kinshasa,2015,"Regional Electronic, Soukous",87,14
Kate Bush,50 Words for Snow,2011,"Art Pop, Ambient Pop Progressive Pop, Dream Pop, Singer-Songwriter, Post-Rock",86,39
Serge Gainsbourg,Histoire de Melody Nelson,1971,"French Pop, Art Pop Blues Rock, Baroque Pop, Psychedelic Pop, Spoken Word, Funk Rock",89,8
Mercury Rev,Deserter's Songs,1998,"Neo-Psychedelia, Chamber Pop Psychedelic Pop, Space Rock Revival, Dream Pop",89,8
Franz Ferdinand,Franz Ferdinand,2004,"Post-Punk Revival, Indie Rock, Dance-Punk Garage Rock Revival, Post-Britpop",86,19
St. Vincent,Strange Mercy,2011,"Art Rock, Art Pop, Indie Pop, Indie Rock Progressive Pop, Noise Pop, Neo-Psychedelia",86,38
Danger Mouse,The Grey Album,2004,"Mashup, Rap Rock, Hip Hop Psychedelic Pop, Psychedelic Rock",88,10
Iggy Pop,Lust For Life,1977,"Garage Rock, Glam Rock Post-Punk",93,5
underscores,U,2026,"Electropop, Dance-Pop, Electronic Dance Music Future Bass, Electro House, Glitch Pop",88,10
Robyn,Robyn,2005,"Electropop Electroclash, Dance-Pop, Art Pop, Synthpop",86,17
Raekwon,Only Built 4 Cuban Linx...,1995,"East Coast Hip Hop, Boom Bap, Gangsta Rap Hardcore Hip Hop",91,6
Bad Bunny,DeBÍ TiRAR MáS FOToS,2025,"Reggaetón, Caribbean Salsa, Latin Pop, Dembow, Latin Electronic",90,7
Sam Lee & Friends,The Fade In Time,2015,Chamber Folk,89,8
Gabriels,Angels & Queens – Part I,2022,"Contemporary R&B, Soul",89,8
Hurray for the Riff Raff,The Past Is Still Alive,2024,"Alt-Country, Singer-Songwriter Americana",86,21
Paramore,This Is Why,2023,"Post-Punk Revival, Dance-Punk New Wave, Indie Rock",85,32
Clipse,Hell Hath No Fury,2006,"Gangsta Rap, Southern Hip Hop Experimental Hip Hop",85,26
The Bug,London Zoo,2008,"Dubstep, Ragga Grime, Industrial Hip Hop, Illbient",87,11
Godspeed You Black Emperor!,Lift Yr. Skinny Fists Like Antennas to Heaven!,2000,"Post-Rock Field Recordings, Drone, Chamber Music, Ambient",87,13
The Microphones,The Glow Pt. 2,2001,"Indie Folk, Psychedelic Folk Avant-Folk, Noise Rock, Slacker Rock, Field Recordings, Singer-Songwriter",93,5
The Zombies,Odessey and Oracle,1968,"Psychedelic Pop, Baroque Pop, Pop Rock Sunshine Pop, Art Pop",93,5
Lingua Ignota,SINNER GET READY,2021,"Avant-Folk, Neoclassical Darkwave Appalachian Folk Music, Neofolk, Chamber Music, Singer-Songwriter, Drone",86,16
Cat Power,Moon Pix,1998,"Singer-Songwriter, Slowcore Indie Folk",91,6
Young Fathers,Heavy Heavy,2023,"Neo-Psychedelia, Art Pop, Neo-Soul Gospel, Experimental Hip Hop",85,27
Laura Marling,Once I Was an Eagle,2013,"Singer-Songwriter, Contemporary Folk Folk Rock, Chamber Folk, Indie Folk",85,41
Arcade Fire,Neon Bible,2007,"Indie Rock Art Rock, Post-Punk Revival, Chamber Pop",85,31
Deftones,Ohms,2020,"Alternative Metal Post-Metal, Shoegaze, Post-Hardcore",85,30
Steven Wilson,Hand. Cannot. Erase.,2015,"Progressive Rock, Art Rock Alternative Rock, Pop Rock, Post-Britpop",88,10
Broken Social Scene,You Forgot It in People,2002,"Indie Rock, Art Rock Post-Rock, Chamber Pop",87,11
The Microphones,Mount Eerie,2003,"Avant-Folk, Psychedelic Folk Drone, Experimental, Field Recordings, Tribal Ambient, Musique Concrète",93,5
Jamey Johnson,The Guitar Song,2010,"Progressive Country Outlaw Country, Americana",91,6
Mitski,Be the Cowboy,2018,"Indie Rock, Art Pop Chamber Pop, New Wave, Dream Pop, Indie Pop",85,40
Squid,Bright Green Field,2021,"Art Punk, Post-Punk, Experimental Rock Krautrock, Dance-Punk, Post-Rock",85,30
Gabriels,Angels & Queens,2023,"Soul, Contemporary R&B, Gospel Neo-Soul",88,9
Converge,The Dusk in Us,2017,"Metalcore Mathcore, Post-Hardcore, Sludge Metal",85,22
Flying Lotus,Cosmogramma,2010,"IDM, Wonky, Glitch Hop Nu Jazz, Instrumental Hip Hop",85,37
Dungen,Ta Det Lugnt,2004,"Psychedelic Rock, Neo-Psychedelia Progressive Rock",87,13
Nina Nastasia,Riderless Horse,2022,"Singer-Songwriter, Contemporary Folk, Chamber Folk",87,11
Lankum,False Lankum,2023,"Avant-Folk, Irish Folk Music Dark Ambient, Neofolk, Drone",87,13
Benefits,Constant Noise,2025,"Spoken Word, Poetry, Electronic UK Hip Hop, Noise Rock, UK Bass, Post-Industrial, Drone",88,10
The Strokes,Room on Fire,2003,"Garage Rock Revival, Post-Punk Revival, Indie Rock Power Pop",86,20
DJ Sprinkles,Midtown 120 Blues,2008,"Deep House Ambient House, Spoken Word",90,7
FKA twigs,LP1,2014,"Art Pop, Alternative R&B, Electronic Trip Hop, Wonky, Glitch Pop, Deconstructed Club",85,47
Portishead,Third,2008,"Experimental Rock, Electronic Post-Industrial, Krautrock, Trip Hop, Psychedelic Rock",85,34
tUnE-yArDs,w h o k i l l,2011,"Art Pop Indie Pop, Freak Folk",85,34
David Bowie,"""Heroes""",1977,"Art Rock Ambient, Krautrock, Electronic, Art Pop",92,5
Peter Gabriel,So,1986,"Art Pop, Pop Rock Sophisti-Pop, New Wave, Funk Rock",92,5
Noname,Room 25,2018,"Jazz Rap, Conscious Hip Hop Neo-Soul",86,16
Jockstrap,I Love You Jennifer B,2022,"Art Pop, Glitch Pop Folktronica, Chamber Pop, Progressive Pop",85,24
The Twilight Sad,IT’S THE LONG GOODBYE,2026,"Post-Punk Revival Shoegaze, Darkwave, Gothic Rock",86,14
"Tyler, The Creator",IGOR,2019,"Neo-Soul, Alternative R&B, Psychedelic Soul Neo-Psychedelia, Synth Funk, Experimental Hip Hop",85,21
Suede,Antidepressants,2025,"Alternative Rock Post-Punk, Glam Rock, Gothic Rock",86,19
Mitski,Nothing's About to Happen to Me,2026,"Singer-Songwriter, Chamber Pop, Americana Slacker Rock, Indie Folk, Alt-Country",85,30
Rina Sawayama,SAWAYAMA,2020,"Dance-Pop, Electropop, Contemporary R&B Alternative Rock, Pop Rock, Alternative Metal, Art Pop",85,26
SZA,SOS,2022,"Contemporary R&B, Alternative R&B Neo-Soul, Pop Rap, Alt-Pop, Trap",85,25
OutKast,Speakerboxxx/The Love Below,2003,"Southern Hip Hop, Pop Rap, Neo-Soul Funk, Pop Soul, Contemporary R&B",85,21
Max Richter,The Blue Notebooks,2004,"Modern Classical Ambient, Minimalism",89,8
Olivia Rodrigo,GUTS,2023,"Pop Rock, Singer-Songwriter Power Pop, Alt-Pop, Alternative Rock, Garage Rock Revival",85,28
Panda Bear,Person Pitch,2007,"Neo-Psychedelia, Psychedelic Pop, Sampledelia Ambient Pop, Progressive Pop, Sunshine Pop",85,26
Amyl and the Sniffers,Comfort to Me,2021,"Punk Rock, Garage Punk Hardcore Punk",85,24
Kamasi Washington,The Epic,2015,"Spiritual Jazz Jazz Fusion, Post-Bop, Soul Jazz",87,11
Bon Iver,"Bon Iver, Bon Iver",2011,"Indie Folk, Art Pop Chamber Folk, Singer-Songwriter",85,41
Metallica,Ride the Lightning,1984,Thrash Metal Heavy Metal,92,5
Neil Young,After the Gold Rush,1970,"Folk Rock, Country Rock, Singer-Songwriter",92,5
Young Marble Giants,Colossal Youth,1980,"Post-Punk, Minimal Wave Twee Pop",92,5
Buzzcocks,Spiral Scratch,1977,Punk Rock,92,5
Vashti Bunyan,Just Another Diamond Day,1970,"Chamber Folk, Singer-Songwriter Folk Pop, Traditional Folk Music, Lullabies",92,5
ØXN,CYRM,2023,"Avant-Folk, Darkwave, Chamber Folk Drone, Neofolk, Post-Industrial",92,5
Creeper,"Eternity, In Your Arms",2017,"Horror Punk, Pop Punk Melodic Hardcore",87,15
Father John Misty,Mahashmashana,2024,"Singer-Songwriter Soft Rock, Baroque Pop, Chamber Pop, Traditional Pop",85,29
billy woods & Kenny Segal,Maps,2023,"Abstract Hip Hop, Jazz Rap, Conscious Hip Hop, East Coast Hip Hop Experimental Hip Hop, Boom Bap",86,13
Drive-By Truckers,American Band,2016,"Alt-Country, Southern Rock Americana",86,17
LCD Soundsystem,american dream,2017,"New Wave, Dance-Punk, Post-Punk Revival Synthpop, Alternative Dance",85,47
Björk,Post,1995,"Art Pop, Electronic Trip Hop, Alternative Dance, Tribal House",87,11
Primal Scream,Vanishing Point,1997,"Alternative Rock, Neo-Psychedelia Trip Hop, Dub, Krautrock, Ambient Dub",89,7
Sturgill Simpson,A Sailor's Guide to Earth,2016,"Country Soul, Alt-Country, Progressive Country Outlaw Country, Southern Soul",85,23
Mitski,Puberty 2,2016,"Indie Rock, Singer-Songwriter Noise Pop, Art Pop, Slacker Rock, Dream Pop, Neo-Psychedelia",85,30
Matana Roberts,Coin Coin Chapter Two: Mississippi Moonchile,2013,"Avant-Garde Jazz, Spiritual Jazz Jazz Poetry, Modern Creative",90,6
Kano,Hoodies All Summer,2019,UK Hip Hop Grime,86,17
Angel Olsen,Big Time,2022,"Americana, Singer-Songwriter Traditional Pop, Baroque Pop, Nashville Sound",85,32
Joanna Newsom,Have One On Me,2010,"Progressive Folk, Chamber Folk, Singer-Songwriter",85,36
The War on Drugs,Lost in the Dream,2014,"Heartland Rock, Indie Rock Dream Pop, Neo-Psychedelia, Americana, Big Music",85,43
John Coltrane,Both Directions at Once: The Lost Album,2018,"Post-Bop, Modal Jazz Hard Bop",87,12
Richard Dawson,2020,2019,"Art Rock, Singer-Songwriter, Avant-Folk Progressive Folk, Progressive Rock",85,19
Sufjan Stevens,Michigan,2003,"Indie Folk, Singer-Songwriter, Chamber Folk Chamber Pop, Minimalism, Americana",87,11
Lupe Fiasco,Lupe Fiasco's Food & Liquor,2006,"Conscious Hip Hop Pop Rap, Political Hip Hop, Jazz Rap",85,21
SPRINTS,Letter To Self,2024,"Post-Punk, Garage Punk Noise Rock, Alternative Rock",85,21
Converge,All We Love We Leave Behind,2012,"Metalcore Post-Hardcore, Mathcore, Sludge Metal",85,20
Low,Double Negative,2018,"Ambient Pop, Glitch Pop Drone, Post-Industrial, Electroacoustic, Dream Pop",83,27
Burial,Kindred,2012,Future Garage Ambient House,85,19
Underworld,dubnobasswithmyheadman,1994,"Techno, Progressive House Tech Trance, Trance, Downtempo",89,7
Just Mustard,Heart Under,2022,"Shoegaze, Noise Rock, Post-Punk Dream Pop, Gothic Rock, Post-Industrial",85,19
Nourished By Time,The Passionate Ones,2025,"Bedroom Pop, Alternative R&B Hypnagogic Pop, Synthpop, UK Street Soul, Neo-Soul, Sophisti-Pop",86,16
The Weather Station,Ignorance,2021,"Art Pop, Sophisti-Pop, Chamber Pop",85,24
Rolling Stones,Exile on Main St.,1972,"Blues Rock, Roots Rock Rock & Roll, Country Blues, Rhythm and Blues",90,6
Joni Mitchell,The Hissing of Summer Lawns,1975,"Singer-Songwriter, Jazz Pop Art Pop, Folk Pop, Soft Rock",90,6
Tortoise,Millions Now Living Will Never Die,1996,"Post-Rock, Experimental Rock Electronic, Krautrock, Minimalism, Math Rock",90,6
Brian Eno,Ambient 1: Music For Airports,1979,"Ambient, Minimalism Choral, Tape Music",90,6
Flying Lotus,You're Dead!,2014,"Wonky, Jazz Fusion, Nu Jazz Experimental Hip Hop, Glitch Hop, Instrumental Hip Hop, Neo-Psychedelia, Avant-Garde Jazz",85,42
D'Angelo,Brown Sugar,1995,"Neo-Soul Smooth Soul, Contemporary R&B, Trip Hop, Hip Hop Soul",90,6
St. Vincent,All Born Screaming,2024,"Art Rock, Neo-Psychedelia Industrial Rock, Art Pop, Alternative Dance",85,36
Arooj Aftab,Night Reign,2024,"Chamber Jazz, Chamber Folk Ghazal, Qawwali, ECM Style Jazz, Dark Jazz",86,14
Uniform,American Standard,2024,"Sludge Metal, Noise Rock, Industrial Metal Atmospheric Sludge Metal, Pigfuck, Drone Metal",87,11
Grandaddy,The Sophtware Slump,2000,"Indie Rock, Indie Pop Indietronica, Neo-Psychedelia, Space Rock Revival, Art Rock",87,10
Destroyer,Kaputt,2011,"Sophisti-Pop Indie Pop, Art Pop, Soft Rock",85,30
Björk,Vulnicura,2015,"Art Pop, Electronic Ambient Pop, Glitch Pop, Chamber Pop, Progressive Pop",85,43
Sharon Van Etten,Remind Me Tomorrow,2019,"Indie Pop, Synthpop Art Pop, Indietronica",85,47
Ice Cube,Death Certificate,1991,"West Coast Hip Hop, Political Hip Hop, Gangsta Rap Boom Bap, Conscious Hip Hop, Hardcore Hip Hop, G-Funk",89,7
Ali Farka Touré,Savane,2006,Blues,87,11
The Bug,Fire,2021,"Grime, UK Bass, Dubstep Ambient Dub, Illbient, Post-Industrial",86,13
Sunn O))),Black One,2005,"Drone Metal, Dark Ambient, Drone Noise, Black Ambient, Black Noise, Black Metal",90,6
Pallbearer,Heartless,2017,"Doom Metal Progressive Metal, Traditional Doom Metal",85,18
Amaarae,Fountain Baby,2023,"Afrobeats, Alternative R&B Dance-Pop, Neo-Psychedelia, Amapiano",87,10
The Strokes,Is This It,2001,"Garage Rock Revival, Indie Rock Post-Punk Revival",86,18
Sunn O))),Monoliths and Dimensions,2009,"Drone Metal, Drone Dark Ambient, Plainsong",85,17
Haken,Virus,2020,"Progressive Metal Djent, Progressive Rock",89,7
Annie & the Caldwells,Can't Lose My (Soul),2025,"Progressive Soul Funk, Gospel",89,7
Kali Uchis,Isolation,2018,"Neo-Soul, Contemporary R&B Synth Funk, Psychedelic Soul, Alternative R&B",85,24
HAIM,Women in Music Pt. III,2020,"Soft Rock, Indie Pop Indie Folk, Sophisti-Pop",85,39
Massive Attack,Mezzanine,1998,"Trip Hop Post-Industrial, Dub, Illbient, Industrial Rock",87,10
Bob Dylan,Time Out of Mind,1997,"Singer-Songwriter Blues Rock, Country Blues",87,10
U.S. Girls,In a Poem Unlimited,2018,"Psychedelic Pop, Neo-Psychedelia, Art Pop Alternative Dance, Hypnagogic Pop, Space Disco",85,27
Yard Act,The Overload,2022,"Post-Punk Spoken Word, Art Punk, Dance-Punk, Experimental Rock",85,31
The Smile,A Light for Attracting Attention,2022,"Art Rock Krautrock, Math Rock, Chamber Pop, Jazz-Rock, Post-Punk",85,30
Wednesday,Bleeds,2025,"Alt-Country, Slacker Rock Noise Rock, Noise Pop, Folk Rock",85,24
Wednesday,Rat Saw God,2023,"Indie Rock, Alt-Country, Noise Rock Noise Pop, Slacker Rock, Shoegaze",85,20
Cassandra Jenkins,"My Light, My Destroyer",2024,"Indie Rock, Singer-Songwriter, Sophisti-Pop Art Pop, Field Recordings, Dream Pop",85,22
Iron & Wine,The Shepherd's Dog,2007,"Indie Folk, Singer-Songwriter, Contemporary Folk, Americana Alt-Country, Psychedelic Folk",85,25
