izvajalec,naslov,datum_izida,leto,mesec,zanri,ocena,st_recenzij,platforme
Taylor Swift,Red (Taylor's Version),2021-11-12,2021,11.0,"Pop Rock, Singer-Songwriter, Folk Pop, Heartland Rock, Country Pop, Soft Rock, Folk Rock",89,18,"Amazon, Amazon (Vinyl), Apple Music, SoundCloud, Spotify"
Geese,Getting Killed,2025-09-26,2025,9.0,"Art Rock, Indie Rock, Krautrock, Psychedelic Rock, Art Punk",88,28,"Amazon, Amazon (Vinyl), Apple Music, Bandcamp, SoundCloud, Spotify"
Laura Marling,Song For Our Daughter,2020-04-10,2020,4.0,"Singer-Songwriter, Contemporary Folk, Chamber Folk",88,34,"Amazon, Apple Music, Spotify"
David Bowie,Low,1977-01-14,1977,1.0,"Art Rock, Ambient, Electronic, Krautrock, Art Pop, Progressive Electronic",95,6,"Amazon, Amazon (Vinyl), Apple Music, SoundCloud, Spotify"
Funkadelic,Maggot Brain,1971-07-12,1971,7.0,"Funk Rock, Psychedelic Soul, Psychedelic Rock, Progressive Soul",95,6,"Amazon, Amazon (Vinyl), Apple Music, Bandcamp, Spotify"
Blood Incantation,Hidden History of the Human Race,2019-11-22,2019,11.0,"Death Metal, Progressive Metal, Progressive Death Metal, Technical Death Metal",92,9,"Amazon, Amazon (Vinyl), Apple Music, Bandcamp, Spotify"
The Flaming Lips,The Soft Bulletin,1999-05-17,1999,5.0,"Neo-Psychedelia, Psychedelic Pop, Chamber Pop, Progressive Pop, Art Pop",91,11,"Amazon, Apple Music, Spotify"
EPMD,Strictly Business,1988-06-07,1988,6.0,"Boom Bap, East Coast Hip Hop, Turntablism, Funk, Mid-School Hip Hop",97,5,"Amazon, Apple Music, Bandcamp, SoundCloud, Spotify"
Julia Holter,Have You in My Wilderness,2015-09-25,2015,9.0,"Art Pop, Chamber Pop, Baroque Pop, Ambient Pop, Singer-Songwriter",88,37,"Amazon, Amazon (Vinyl), Apple Music, Bandcamp, Spotify"
Loretta Lynn,Van Lear Rose,2004-04-27,2004,4.0,"Alt-Country, Contemporary Country",88,21,"Amazon, Spotify"
Tom Petty and the Heartbreakers,Damn the Torpedoes,1979-10-19,1979,10.0,"Heartland Rock, Rock & Roll, Roots Rock, Power Pop",94,7,"Amazon, Spotify"
Madvillain,Madvillainy,2004-03-23,2004,3.0,"Abstract Hip Hop, Experimental Hip Hop, Jazz Rap, Instrumental Hip Hop, Sampledelia, Sound Collage",89,16,"Amazon, Amazon (Vinyl), Apple Music, Bandcamp, SoundCloud, Spotify"
Solange,A Seat at the Table,2016-09-30,2016,9.0,"Neo-Soul, Alternative R&B, Art Pop, Spoken Word",88,32,"Amazon, Amazon (Vinyl), Apple Music, Spotify"
U2,Achtung Baby,1991-11-18,1991,11.0,"Alternative Rock, Baggy, Alternative Dance",92,8,"Amazon, Apple Music, Spotify"
Willie Nelson,Red Headed Stranger,1975-05-26,1975,5.0,"Outlaw Country, Singer-Songwriter, Contemporary Folk, Western",97,5,"Amazon, Spotify"
The Beatles,Help!,1965-08-06,1965,8.0,"Pop Rock, Merseybeat, Folk Pop, Folk Rock",95,6,"Amazon, Apple Music, Spotify"
Neu!,Neu!,,1972,,"Krautrock, Ambient, Field Recordings",95,6,"Amazon, Apple Music, Spotify"
The Streets,A Grand Don't Come For Free,2004-05-18,2004,5.0,"UK Hip Hop, UK Garage",88,20,"Amazon, Apple Music, Spotify"
Pavement,Slanted and Enchanted,1992-04-20,1992,4.0,"Slacker Rock, Indie Rock, Noise Rock, Post-Punk",93,7,"Amazon, Apple Music, Bandcamp, Spotify"
TV on the Radio,Return to Cookie Mountain,2006-07-03,2006,7.0,"Indie Rock, Art Rock, Psychedelic Soul, Experimental Rock, Noise Pop, Post-Punk Revival",88,28,"Amazon, Apple Music, Spotify"
Fleet Foxes,Fleet Foxes,2008-06-03,2008,6.0,"Chamber Folk, Indie Folk, Baroque Pop, Folk Pop",88,29,"Amazon, Apple Music, Bandcamp, Spotify"
Fontaines D.C.,Dogrel,2019-04-12,2019,4.0,"Post-Punk, Art Punk, Indie Rock, Garage Rock",88,26,"Amazon, Amazon (Vinyl), Apple Music, Spotify"
Caroline Polachek,"Desire, I Want to Turn Into You",2023-02-14,2023,2.0,"Art Pop, Alt-Pop, Downtempo, Electropop",88,23,"Amazon, Amazon (Vinyl), Apple Music, Bandcamp, SoundCloud, Spotify"
Little Simz,GREY Area,2019-03-01,2019,3.0,"Conscious Hip Hop, UK Hip Hop, Jazz Rap, Neo-Soul, Hardcore Hip Hop",88,21,"Amazon, Amazon (Vinyl), Apple Music, SoundCloud, Spotify"
Charles Lloyd,The Sky Will Still Be There Tomorrow,2024-03-15,2024,3.0,"Post-Bop, ECM Style Jazz, Spiritual Jazz",93,7,"Amazon, Amazon (Vinyl), Apple Music, Spotify"
Magdalena Bay,Imaginal Disk,2024-08-23,2024,8.0,"Neo-Psychedelia, Synthpop, Alternative Dance, Chillwave, Dance-Pop, Progressive Pop, Pop Rock",89,15,"Amazon, Amazon (Vinyl), Apple Music, Bandcamp, SoundCloud, Spotify"
my bloody valentine,loveless,1991-11-04,1991,11.0,"Shoegaze, Noise Pop, Dream Pop, Neo-Psychedelia",91,10,"Amazon, Amazon (Vinyl), Spotify"
Bill Ryder-Jones,Iechyd Da,2024-01-12,2024,1.0,"Singer-Songwriter, Chamber Pop, Indie Folk, Slowcore",88,17,"Amazon, Apple Music, Spotify"
OutKast,Aquemini,1998-09-29,1998,9.0,"Southern Hip Hop, Conscious Hip Hop, Neo-Soul, Hardcore Hip Hop, Funk, Experimental Hip Hop",90,11,"Amazon, Amazon (Vinyl), Apple Music, Spotify"
Radiohead,In Rainbows,2007-10-10,2007,10.0,"Art Rock, Alternative Rock, Dream Pop, Art Pop, Electronic",88,31,"Amazon, Amazon (Vinyl), Apple Music, Bandcamp, SoundCloud, Spotify"
Elvis Costello,My Aim Is True,1977-07-22,1977,7.0,"New Wave, Pub Rock, Power Pop",93,9,"Amazon, Spotify"
Isaac Hayes,Hot Buttered Soul,,1969,,"Progressive Soul, Spoken Word, Psychedelic Soul, Smooth Soul, Funk, Deep Soul",93,7,"Amazon, Amazon (Vinyl), Apple Music, Bandcamp, Spotify"
D'Angelo,Voodoo,2000-01-25,2000,1.0,"Neo-Soul, Smooth Soul, Contemporary R&B, Funk, Psychedelic Soul, Progressive Soul",89,14,"Amazon, Apple Music, SoundCloud, Spotify"
Turnstile,GLOW ON,2021-08-27,2021,8.0,"Post-Hardcore, Hardcore Punk, Alternative Rock, Dream Pop, Alternative Metal",88,20,"Amazon, Amazon (Vinyl), Apple Music, Spotify"
The Dismemberment Plan,Emergency & I,1999-10-26,1999,10.0,"Indie Rock, Post-Hardcore, Math Rock, Emo, Post-Punk",91,9,"Amazon, Spotify"
Mdou Moctar,Funeral for Justice,2024-05-03,2024,5.0,"Tishoumaren, Psychedelic Rock, Blues Rock, Heavy Psych",88,21,"Amazon, Amazon (Vinyl), Apple Music, Bandcamp, Spotify"
The Band,The Band,1969-09-22,1969,9.0,"Folk Rock, Country Rock, Roots Rock, Americana",96,5,"Amazon, Apple Music, Spotify"
Miles Davis,Sketches of Spain,1960-07-18,1960,7.0,"Third Stream, Modal Jazz",96,5,"Amazon, Apple Music, Spotify"
George Harrison,All Things Must Pass,1970-11-27,1970,11.0,"Folk Rock, Pop Rock, Singer-Songwriter, Psychedelic Pop, Jam Band",96,5,"Amazon, Apple Music, Spotify"
Mingus,The Black Saint and the Sinner Lady,,1963,,"Avant-Garde Jazz, Third Stream, Flamenco Jazz, Ballet, Big Band",96,5,"Amazon, Amazon (Vinyl), Apple Music, SoundCloud, Spotify"
Public Enemy,Apocalypse 91... The Enemy Strikes Black,1991-10-03,1991,10.0,"Hardcore Hip Hop, East Coast Hip Hop, Political Hip Hop, Turntablism",96,5,"Amazon, Apple Music, SoundCloud, Spotify"
Sly & the Family Stone,Stand!,1969-05-03,1969,5.0,"Psychedelic Soul, Funk, Progressive Soul, Psychedelic Rock",96,5,"Amazon, Spotify"
PJ Harvey,To Bring You My Love,1995-02-27,1995,2.0,"Alternative Rock, Singer-Songwriter, Art Rock, Blues Rock, Gothic Rock, Punk Blues",91,9,"Amazon, Apple Music, SoundCloud, Spotify"
Public Enemy,Fear of a Black Planet,1990-04-10,1990,4.0,"Political Hip Hop, Conscious Hip Hop, East Coast Hip Hop, Boom Bap, Hardcore Hip Hop, Experimental Hip Hop",92,8,"Amazon, Apple Music, SoundCloud, Spotify"
Prince,1999,1982-10-27,1982,10.0,"Minneapolis Sound, Synth Funk, Synthpop, Dance-Pop, Pop Rock",92,8,"Amazon, Apple Music, Spotify"
Dave,We're All Alone In This Together,2021-07-23,2021,7.0,"Conscious Hip Hop, UK Hip Hop, Afrobeats, UK Drill, Grime",88,20,"Amazon, Apple Music, Spotify"
Little Simz,NO THANK YOU,2022-12-12,2022,12.0,"Conscious Hip Hop, UK Hip Hop, Neo-Soul, Jazz Rap",88,19,"Amazon, Apple Music, SoundCloud, Spotify"
Beyoncé,RENAISSANCE,2022-07-29,2022,7.0,"House, Dance-Pop, Contemporary R&B, Ballroom, Pop Rap, Afrobeats, Hip House, Nu-Disco",87,34,"Amazon, Amazon (Vinyl), Apple Music, Spotify"
XTC,Skylarking,1986-10-27,1986,10.0,"Neo-Psychedelia, Psychedelic Pop, Pop Rock, Jangle Pop, Baroque Pop, Psychedelic Folk, New Wave",95,7,"Amazon, Apple Music, SoundCloud, Spotify"
Lana Del Rey,Norman Fucking Rockwell!,2019-08-30,2019,8.0,"Singer-Songwriter, Art Pop, Soft Rock, Chamber Pop, Dream Pop, Neo-Psychedelia, Piano Rock",87,36,"Amazon, Amazon (Vinyl), Apple Music, SoundCloud, Spotify"
Green Day,Dookie,1994-02-01,1994,2.0,"Pop Punk, Alternative Rock, Skate Punk",92,8,"Amazon, Amazon (Vinyl), Apple Music, SoundCloud, Spotify"
A Tribe Called Quest,We got it from Here... Thank You 4 Your service,2016-11-11,2016,11.0,"Jazz Rap, Conscious Hip Hop, East Coast Hip Hop, Boom Bap, Political Hip Hop, Neo-Psychedelia, Experimental Hip Hop",87,33,"Amazon, Amazon (Vinyl), Apple Music, SoundCloud, Spotify"
Lankum,The Livelong Day,2019-10-25,2019,10.0,"Celtic Folk, Irish Folk Music, Drone, Avant-Folk",92,8,"Amazon, Apple Music, Bandcamp, Spotify"
Heartworms,Glutton for Punishment,2025-02-07,2025,2.0,"Darkwave, Gothic Rock, Coldwave, Synthpop, Alternative Dance",89,14,"Amazon, Amazon (Vinyl), Apple Music, Spotify"
Dave,PSYCHODRAMA,2019-03-08,2019,3.0,"Conscious Hip Hop, UK Hip Hop, Political Hip Hop, Trap",88,15,"Amazon, Amazon (Vinyl), Apple Music, Spotify"
Bon Iver,"22, A Million",2016-09-30,2016,9.0,"Art Pop, Folktronica, Glitch Pop, Ambient Pop, Avant-Folk",87,49,"Amazon, Amazon (Vinyl), Apple Music, Bandcamp, Spotify"
Four Tet,Rounds,2003-05-06,2003,5.0,"Folktronica, Downtempo, Glitch, Trip Hop, IDM, Sampledelia",88,16,"Amazon, Amazon (Vinyl), Spotify"
Viktor Vaughn,Vaudeville Villain,2003-09-16,2003,9.0,"Abstract Hip Hop, East Coast Hip Hop, Hardcore Hip Hop, Experimental Hip Hop, Boom Bap, Glitch Hop",92,8,"Amazon, Spotify"
Aaron West & The Roaring Twenties,In Lieu of Flowers,2024-04-12,2024,4.0,"Folk Rock, Indie Folk, Midwest Emo, Heartland Rock",92,8,"Amazon, Amazon (Vinyl), Apple Music, Spotify"
English Teacher,This Could Be Texas,2024-04-12,2024,4.0,"Indie Rock, Art Rock, Art Punk, Post-Rock, Post-Punk",87,29,"Amazon, Amazon (Vinyl), Apple Music, Bandcamp, SoundCloud, Spotify"
Father John Misty,"I Love You, Honeybear",2015-02-09,2015,2.0,"Singer-Songwriter, Indie Folk, Baroque Pop, Chamber Folk",87,43,"Amazon, Amazon (Vinyl), Apple Music, Spotify"
Nova Twins,Supernova,2022-06-17,2022,6.0,"Rap Rock, Industrial Rock, Riot Grrrl, Industrial Hip Hop, Rap Metal",89,14,"Amazon, Apple Music, Spotify"
Taylor Swift,folklore,2020-07-24,2020,7.0,"Folk Pop, Singer-Songwriter, Chamber Pop, Indie Folk, Folktronica",87,38,"Amazon, Amazon (Vinyl), Apple Music, SoundCloud, Spotify"
Mos Def,Black on Both Sides,1999-10-12,1999,10.0,"Conscious Hip Hop, East Coast Hip Hop, Boom Bap, Jazz Rap, Neo-Soul, Political Hip Hop",89,11,"Amazon, Amazon (Vinyl), Apple Music, Spotify"
my bloody valentine,m b v,2013-02-03,2013,2.0,"Shoegaze, Dream Pop, Noise Pop, Neo-Psychedelia, Ambient Pop, Space Rock Revival",87,43,"Amazon, Apple Music, Spotify"
Sons of Kemet,Black To The Future,2021-05-14,2021,5.0,"Afro-Jazz, Afrobeat, Dub, Jazz Poetry",87,25,"Amazon, Amazon (Vinyl), Apple Music, Spotify"
Fontaines D.C.,Skinty Fia,2022-04-22,2022,4.0,"Gothic Rock, Post-Punk, Indie Rock, Shoegaze, Dream Pop",87,34,"Amazon, Amazon (Vinyl), Apple Music, Bandcamp, Spotify"
Wilco,Summerteeth,1999-03-09,1999,3.0,"Indie Rock, Pop Rock, Chamber Pop, Alt-Country, Power Pop, Psychedelic Pop",90,10,"Amazon, Apple Music, Spotify"
Janelle Monáe,Dirty Computer,2018-04-27,2018,4.0,"Contemporary R&B, Art Pop, Alternative R&B, Psychedelic Soul, Synth Funk, Conscious Hip Hop, Neo-Soul",87,42,"Amazon, Amazon (Vinyl), Apple Music, Spotify"
Radiohead,A Moon Shaped Pool,2016-05-08,2016,5.0,"Art Pop, Art Rock, Chamber Pop, Ambient Pop, Electronic, Post-Rock",87,51,"Amazon, Amazon (Vinyl), Apple Music, Bandcamp, SoundCloud, Spotify"
Anaïs Mitchell,Hadestown,2010-03-09,2010,3.0,"Americana, Chamber Folk, Contemporary Folk, Alt-Country, Blues, Chamber Music, Rock Opera, Singer-Songwriter",94,6,"Amazon, Apple Music, Spotify"
Wadada Leo Smith,Ten Freedom Summers,2012-05-22,2012,5.0,"Avant-Garde Jazz, Third Stream, Modern Creative, Free Jazz, Chamber Music",94,6,"Amazon, Apple Music, Bandcamp, Spotify"
Kraftwerk,Trans Europa Express,,1977,,"Progressive Electronic, Synthpop, Minimal Synth",94,6,"Amazon, Spotify"
Sly & the Family Stone,There's a Riot Goin' On,1971-11-20,1971,11.0,"Psychedelic Soul, Funk, Progressive Soul",94,6,"Amazon, Apple Music, Spotify"
Brian Eno,Before and After Science,1977-12-10,1977,12.0,"Art Rock, Ambient, Electronic, New Wave, Art Pop",94,6,"Amazon, Spotify"
R.E.M.,Murmur,1983-04-12,1983,4.0,"Jangle Pop, Post-Punk, Folk Rock",94,6,"Amazon, Amazon (Vinyl), Apple Music, Spotify"
The Rolling Stones,Some Girls,1978-06-09,1978,6.0,"Blues Rock, Rock, Country Rock, Disco, Punk Blues, Hard Rock",94,6,"Amazon, Apple Music, Spotify"
Wolf Alice,Blue Weekend,2021-06-04,2021,6.0,"Alternative Rock, Dream Pop, Indie Rock, Shoegaze, Noise Pop, Neo-Psychedelia",87,37,"Amazon, Amazon (Vinyl), Apple Music, Spotify"
Weyes Blood,Titanic Rising,2019-04-05,2019,4.0,"Baroque Pop, Art Pop, Psychedelic Pop, Progressive Pop, Singer-Songwriter, Dream Pop, Soft Rock",87,31,"Amazon, Amazon (Vinyl), Apple Music, Bandcamp, Spotify"
Jeff Buckley,Grace,1994-08-23,1994,8.0,"Alternative Rock, Singer-Songwriter, Art Rock, Folk Rock",90,9,"Amazon, Amazon (Vinyl), Apple Music, SoundCloud, Spotify"
billy woods,GOLLIWOG,2025-05-09,2025,5.0,"Abstract Hip Hop, Experimental Hip Hop, East Coast Hip Hop, Horrorcore, Jazz Rap, Drumless, Political Hip Hop, Conscious Hip Hop",87,21,"Amazon, Amazon (Vinyl), Apple Music, Bandcamp, SoundCloud, Spotify"
Johnny Cash,American Recordings,1994-04-26,1994,4.0,"Americana, Country, Contemporary Folk, Outlaw Country",92,7,"Amazon, Apple Music, Spotify"
Smashing Pumpkins,Siamese Dream,1993-07-27,1993,7.0,"Alternative Rock, Grunge, Shoegaze, Dream Pop",89,15,"Amazon, Amazon (Vinyl), Apple Music, Spotify"
Moses Sumney,græ,2020-05-15,2020,5.0,"Art Pop, Psychedelic Soul, Neo-Soul, Indie Folk, Progressive Soul",87,26,"Amazon, Amazon (Vinyl), Apple Music, Spotify"
Dove Ellis,Blizzard,2025-12-05,2025,12.0,"Singer-Songwriter, Indie Folk, Indie Rock, Chamber Pop",88,17,"Amazon, Apple Music, Bandcamp, Spotify"
Run The Jewels,Run The Jewels 2,2014-10-24,2014,10.0,"Hardcore Hip Hop, Political Hip Hop, Experimental Hip Hop, Industrial Hip Hop",87,34,"Amazon, Amazon (Vinyl), Apple Music, Bandcamp, SoundCloud, Spotify"
Joanna Newsom,Ys,2006-11-14,2006,11.0,"Progressive Folk, Chamber Folk, Singer-Songwriter, Freak Folk, Chamber Music, Poetry",87,28,"Amazon, Amazon (Vinyl), Apple Music, Bandcamp, SoundCloud"
Mastodon,Leviathan,2004-08-31,2004,8.0,"Progressive Metal, Sludge Metal, Thrash Metal",95,5,"Amazon, Apple Music, Bandcamp, Spotify"
Tom Waits,Swordfishtrombones,1983-09-01,1983,9.0,"Singer-Songwriter, Experimental Rock, Blues, Dark Cabaret, Jazz, Beat Poetry",95,5,"Amazon, Apple Music, Spotify"
Neil Young,On the Beach,1974-07-16,1974,7.0,"Singer-Songwriter, Folk Rock, Country Rock, Blues Rock",95,5,"Amazon, Apple Music, SoundCloud, Spotify"
TV on the Radio,Dear Science,2008-09-22,2008,9.0,"Art Rock, Indie Rock, Indietronica, Funk, Neo-Soul, Post-Punk Revival",87,33,"Amazon, Apple Music, Spotify"
Nirvana,In Utero,1993-09-21,1993,9.0,"Grunge, Noise Rock, Post-Hardcore",90,9,"Amazon, Amazon (Vinyl), Apple Music, SoundCloud, Spotify"
Madonna,Like a Prayer,1989-03-21,1989,3.0,"Pop, Synth Funk, Dance-Pop, Pop Soul, Adult Contemporary, Art Pop",90,9,"Amazon, SoundCloud, Spotify"
Jessica Pratt,Here in the Pitch,2024-05-03,2024,5.0,"Singer-Songwriter, Contemporary Folk, Psychedelic Folk, Brill Building, Folk Pop",87,21,"Amazon, Apple Music, Bandcamp, Spotify"
Frank Ocean,Blonde,2016-08-20,2016,8.0,"Alternative R&B, Art Pop, Neo-Soul, Singer-Songwriter, Ambient Pop",87,42,"Amazon, Apple Music, SoundCloud, Spotify"
The Beatles,Please Please Me,1963-03-22,1963,3.0,"Merseybeat, Pop Rock, Rock & Roll, British Rhythm & Blues",91,8,"Amazon, Apple Music, Spotify"
Michael Kiwanuka,Kiwanuka,2019-11-01,2019,11.0,"Psychedelic Soul, Deep Soul, Art Rock, Progressive Soul",87,30,"Amazon, Amazon (Vinyl), Apple Music, Spotify"
SAULT,Untitled (Rise),2020-09-18,2020,9.0,"Neo-Soul, Funk, Poetry, Psychedelic Soul, Jazz-Funk",91,8,"Amazon, Apple Music, Bandcamp, Spotify"
Fiona Apple,The Idler Wheel Is Wiser than the Driver of the Screw and Whipping Cords Will Serve You More than Ropes Will Ever Do,2012-06-19,2012,6.0,"Singer-Songwriter, Art Pop, Dark Cabaret, Piano Rock, Jazz Pop, Chamber Pop",87,33,"Amazon, Apple Music, SoundCloud, Spotify"
Olivia Rodrigo,you seem pretty sad for a girl so in love,2026-06-12,2026,6.0,"Pop Rock, Singer-Songwriter, New Wave, Post-Punk Revival, Alternative Rock, Big Music, Jangle Pop",85,32,"Amazon, Amazon (Vinyl), Apple Music, SoundCloud, Spotify"
The Streets,Original Pirate Material,2002-03-25,2002,3.0,"UK Garage, UK Hip Hop, Conscious Hip Hop, 2-Step",88,16,"Amazon, Spotify"
The Notorious B.I.G.,Ready to Die,1994-09-13,1994,9.0,"Gangsta Rap, Boom Bap, East Coast Hip Hop, G-Funk, Hardcore Hip Hop, Conscious Hip Hop",92,7,"Amazon, Apple Music, Spotify"
Guns N' Roses,Appetite for Destruction,1987-07-21,1987,7.0,"Hard Rock, Glam Metal, Heavy Metal",92,7,"Amazon, Apple Music, SoundCloud, Spotify"
Dua Lipa,Future Nostalgia,2020-03-27,2020,3.0,"Dance-Pop, Nu-Disco, Synthpop, Electropop, Synth Funk",87,31,"Amazon, Amazon (Vinyl), Apple Music, Spotify"
jaimie branch,Fly or Die Fly or Die Fly or Die ((world war)),2023-08-25,2023,8.0,"Avant-Garde Jazz, Chamber Jazz, Spiritual Jazz",92,7,"Amazon, Amazon (Vinyl), Apple Music, Bandcamp, Spotify"
Mobb Deep,The Infamous,1995-04-25,1995,4.0,"Gangsta Rap, Boom Bap, East Coast Hip Hop, Jazz Rap, Hardcore Hip Hop",91,8,"Amazon, SoundCloud, Spotify"
Adrianne Lenker,Bright Future,2024-03-22,2024,3.0,"Contemporary Folk, Singer-Songwriter, Americana, Indie Folk",87,28,"Amazon, Amazon (Vinyl), Apple Music, Bandcamp, Spotify"
FKA twigs,EUSEXUA,2025-01-24,2025,1.0,"Art Pop, Electronic Dance Music, Trance, Dance-Pop, Alternative R&B, Glitch Pop, Downtempo",87,33,"Amazon, Amazon (Vinyl), Apple Music, SoundCloud, Spotify"
Vince Staples,Big Fish Theory,2017-06-23,2017,6.0,"Experimental Hip Hop, West Coast Hip Hop, Hardcore Hip Hop, Deconstructed Club, Hip House, Future Garage, UK Garage, Wonky",87,28,"Amazon, Apple Music, SoundCloud, Spotify"
Knocked Loose,You Won't Go Before You're Supposed To,2024-05-10,2024,5.0,"Metalcore, Beatdown Hardcore",89,15,"Amazon, Amazon (Vinyl), Apple Music, Bandcamp, SoundCloud, Spotify"
Janelle Monáe,The ArchAndroid,2010-05-18,2010,5.0,"Art Pop, Contemporary R&B, Psychedelic Soul, Neo-Soul, Funk",86,35,"Amazon, Apple Music, Spotify"
Bruce Springsteen,Darkness on the Edge of Town,1978-06-02,1978,6.0,"Heartland Rock, Singer-Songwriter, Piano Rock",95,5,"Amazon, Spotify"
A Guy Called Gerald,Black Secret Technology,1995-02-01,1995,2.0,Atmospheric Drum and Bass,87,8,"Amazon, Bandcamp"
Cécile McLorin Salvant,Dreams and Daggers,2017-09-29,2017,9.0,Vocal Jazz,93,6,"Amazon, Apple Music, Spotify"
ROSALÍA,MOTOMAMI,2022-03-18,2022,3.0,"Neoperreo, Art Pop, Reggaetón, Latin Electronic, Alternative R&B, Flamenco Nuevo, Deconstructed Club",87,18,"Amazon, Amazon (Vinyl), Apple Music, SoundCloud, Spotify"
Ry Cooder,Pull Up Some Dust and Sit Down,2011-08-29,2011,8.0,"Contemporary Folk, Americana, Blues",88,14,"Amazon, Spotify"
St. Vincent,St. Vincent,2014-02-25,2014,2.0,"Art Rock, Art Pop, Noise Pop, New Wave, Post-Punk",87,45,"Amazon, Amazon (Vinyl), Apple Music, Bandcamp, SoundCloud, Spotify"
Kendrick Lamar,GNX,2024-11-22,2024,11.0,"West Coast Hip Hop, Trap, Conscious Hip Hop, Hardcore Hip Hop, Ratchet Music, Nervous Music",87,23,"Amazon, Amazon (Vinyl), Apple Music, SoundCloud, Spotify"
Nirvana,Nevermind,1991-09-24,1991,9.0,"Grunge, Alternative Rock, Punk Rock",90,9,"Amazon, Amazon (Vinyl), Apple Music, SoundCloud, Spotify"
Yo La Tengo,I Can Hear the Heart Beating as One,1997-04-22,1997,4.0,"Indie Rock, Neo-Psychedelia, Dream Pop, Shoegaze, Post-Rock, Ambient Pop",91,7,"Amazon, Apple Music, Spotify"
A Tribe Called Quest,The Low End Theory,1991-09-24,1991,9.0,"Jazz Rap, East Coast Hip Hop, Conscious Hip Hop, Boom Bap",93,6,"Amazon, Amazon (Vinyl), Apple Music, Spotify"
Spiritbox,Tsunami Sea,2025-03-07,2025,3.0,"Alternative Metal, Metalcore, Djent, Progressive Metalcore",89,11,"Amazon, Amazon (Vinyl), Apple Music, Bandcamp, SoundCloud, Spotify"
Tom Waits,Bad as Me,2011-10-25,2011,10.0,"Singer-Songwriter, Experimental Rock, Blues Rock, Dark Cabaret",86,43,"Amazon, Amazon (Vinyl), Apple Music, Bandcamp, Spotify"
Japanese Breakfast,Jubilee,2021-06-04,2021,6.0,"Indie Pop, Chamber Pop, Dream Pop, Indie Rock, Synthpop, Sunshine Pop, Art Pop",86,28,"Amazon, Amazon (Vinyl), Apple Music, Bandcamp, Spotify"
Boards of Canada,Music Has the Right to Children,1998-04-20,1998,4.0,"Downtempo, IDM, Hauntology, Ambient, Neo-Psychedelia, Trip Hop",90,8,"Amazon, Bandcamp, SoundCloud, Spotify"
Fennesz,Endless Summer,2001-07-03,2001,7.0,"Ambient, Glitch, Electroacoustic, Folktronica",93,6,"Amazon, Bandcamp, Spotify"
Roxy Music,Country Life,1974-11-15,1974,11.0,"Glam Rock, Art Rock",93,6,"Amazon, Spotify"
Bruce Springsteen,The River,1980-10-17,1980,10.0,"Heartland Rock, Singer-Songwriter, Rock & Roll, Roots Rock, Piano Rock",94,5,"Amazon, Spotify"
Jamila Woods,LEGACY! LEGACY!,2019-05-10,2019,5.0,"Neo-Soul, Alternative R&B, Art Pop, Psychedelic Soul, Trip Hop",87,21,"Amazon, Amazon (Vinyl), Spotify"
Angel Olsen,All Mirrors,2019-10-04,2019,10.0,"Art Pop, Chamber Pop, Baroque Pop, Dream Pop",86,38,"Amazon, Apple Music, Bandcamp, Spotify"
Bob Dylan,Modern Times,2006-08-29,2006,8.0,"Singer-Songwriter, Blues Rock, Americana, Electric Blues, Roots Rock",86,25,"Amazon, Spotify"
Tame Impala,Lonerism,2012-10-05,2012,10.0,"Neo-Psychedelia, Psychedelic Rock, Psychedelic Pop, Space Rock Revival, Alternative Rock",86,36,"Amazon, Amazon (Vinyl), Apple Music, SoundCloud, Spotify"
Dirty Projectors,Bitte Orca,2009-06-09,2009,6.0,"Progressive Pop, Art Pop, Indie Pop, Indietronica, Math Rock",86,39,"Amazon, Spotify"
Joy Division,Closer,1980-07-18,1980,7.0,"Post-Punk, Gothic Rock, Coldwave, Minimal Wave",94,5,"Amazon, Amazon (Vinyl), Apple Music, Spotify"
Ice-T,O.G. Original Gangster,1991-05-14,1991,5.0,"West Coast Hip Hop, Gangsta Rap, Conscious Hip Hop, Political Hip Hop",94,5,"Amazon, Apple Music, Spotify"
Bill Withers,Just As I Am,1971-05-01,1971,5.0,"Soul, Contemporary Folk, Country Soul, Deep Soul, Smooth Soul",94,5,"Amazon, Apple Music, Spotify"
SAULT,Earth,2022-11-01,2022,11.0,"Neo-Soul, Afrobeat, Gospel, Samba",94,5,"Amazon, Apple Music, Bandcamp, Spotify"
The Smile,Wall of Eyes,2024-01-26,2024,1.0,"Art Rock, Post-Rock, Krautrock, Neo-Psychedelia, Ambient Pop",86,41,"Amazon, Amazon (Vinyl), Apple Music, Bandcamp, Spotify"
Nick Cave & The Bad Seeds,Wild God,2024-08-30,2024,8.0,"Art Rock, Singer-Songwriter, Baroque Pop, Gospel",86,27,"Amazon, Amazon (Vinyl), Apple Music, Spotify"
Sampha,Lahai,2023-10-20,2023,10.0,"Alternative R&B, Neo-Soul, UK Bass, Future Garage, Art Pop",87,16,"Amazon, Amazon (Vinyl), Apple Music, Bandcamp, Spotify"
Billie Eilish,HIT ME HARD AND SOFT,2024-05-17,2024,5.0,"Alt-Pop, Singer-Songwriter, Electropop, Pop Rock, Art Pop, Indie Folk",86,27,"Amazon, Amazon (Vinyl), Apple Music, SoundCloud, Spotify"
